09/09/2022 , 18:15:25 , 27.36 , 17.36 , 18.62 , 18.59 , 18.62 , 17.28 , 17.31 , 17.39 , 17.44 , 15.28 , 17.23 , 17.42 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:30 , 27.36 , 17.34 , 18.59 , 18.56 , 18.62 , 17.34 , 17.31 , 17.36 , 17.5 , 15.26 , 17.28 , 17.42 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:35 , 27.31 , 17.2 , 18.62 , 18.56 , 18.62 , 17.2 , 17.26 , 17.36 , 17.31 , 15.28 , 17.31 , 17.34 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:40 , 27.42 , 17.26 , 18.62 , 18.56 , 18.62 , 17.36 , 17.23 , 17.39 , 17.55 , 15.28 , 17.28 , 17.39 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:45 , 27.44 , 17.28 , 18.62 , 18.59 , 18.62 , 17.28 , 17.26 , 17.47 , 17.55 , 15.31 , 17.39 , 17.42 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:50 , 27.41 , 17.3 , 18.63 , 18.55 , 18.61 , 17.3 , 17.36 , 17.22 , 17.46 , 15.28 , 17.28 , 17.33 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:55 , 27.42 , 17.12 , 18.62 , 18.48 , 18.62 , 17.34 , 17.18 , 17.36 , 17.46 , 15.28 , 17.28 , 17.33 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:00 , 27.18 , 17.15 , 18.56 , 18.54 , 18.59 , 17.18 , 17.18 , 17.23 , 17.5 , 15.28 , 17.39 , 17.39 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:05 , 27.39 , 17.34 , 18.54 , 18.54 , 18.59 , 17.18 , 17.18 , 17.23 , 17.34 , 15.2 , 17.18 , 17.12 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:10 , 27.44 , 17.28 , 18.59 , 18.56 , 18.62 , 17.2 , 17.31 , 17.28 , 17.44 , 15.28 , 17.34 , 17.34 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:15 , 27.44 , 17.28 , 18.59 , 18.56 , 18.59 , 17.26 , 17.26 , 17.36 , 17.39 , 15.26 , 17.23 , 17.2 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:20 , 27.34 , 17.34 , 18.62 , 18.56 , 18.62 , 17.47 , 17.2 , 17.5 , 17.52 , 15.26 , 17.36 , 17.28 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:25 , 27.34 , 17.31 , 18.59 , 18.54 , 18.62 , 17.42 , 17.26 , 17.52 , 17.44 , 15.28 , 17.28 , 17.36 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:30 , 27.34 , 17.26 , 18.62 , 18.54 , 18.62 , 17.2 , 17.2 , 17.44 , 17.36 , 15.28 , 17.28 , 17.42 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:35 , 27.36 , 17.31 , 18.59 , 18.56 , 18.62 , 17.36 , 17.39 , 17.47 , 17.52 , 15.31 , 17.42 , 17.39 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:40 , 27.34 , 17.29 , 18.62 , 18.57 , 18.62 , 17.4 , 17.34 , 17.45 , 17.58 , 15.29 , 17.4 , 17.45 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:45 , 27.37 , 17.26 , 18.65 , 18.6 , 18.65 , 17.4 , 17.29 , 17.4 , 17.58 , 15.32 , 17.48 , 17.5 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:50 , 27.42 , 17.32 , 18.62 , 18.57 , 18.62 , 17.26 , 17.29 , 17.45 , 17.58 , 15.32 , 17.48 , 17.5 , 18.73 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:16:55 , 27.48 , 17.37 , 18.6 , 18.6 , 18.62 , 17.4 , 17.34 , 17.5 , 17.5 , 15.34 , 17.53 , 17.37 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:00 , 27.56 , 17.29 , 18.65 , 18.6 , 18.62 , 17.4 , 17.34 , 17.5 , 17.58 , 15.34 , 17.48 , 17.42 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:05 , 27.38 , 17.3 , 18.63 , 18.58 , 18.65 , 17.21 , 17.21 , 17.4 , 17.42 , 15.37 , 17.5 , 17.45 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:10 , 27.38 , 17.3 , 18.63 , 18.58 , 18.66 , 17.43 , 17.35 , 17.46 , 17.49 , 15.35 , 17.41 , 17.41 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:15 , 27.35 , 17.33 , 18.66 , 18.58 , 18.63 , 17.27 , 17.25 , 17.41 , 17.38 , 15.33 , 17.35 , 17.43 , 18.82 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:20 , 27.46 , 17.19 , 18.66 , 18.63 , 18.66 , 17.38 , 17.25 , 17.49 , 17.54 , 15.33 , 17.51 , 17.35 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:25 , 27.54 , 17.43 , 18.63 , 18.6 , 18.66 , 17.41 , 17.33 , 17.43 , 17.57 , 15.3 , 17.46 , 17.43 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:30 , 27.3 , 17.3 , 18.6 , 18.58 , 18.6 , 17.19 , 17.22 , 17.3 , 17.41 , 15.3 , 17.25 , 17.3 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:35 , 27.35 , 17.25 , 18.6 , 18.5 , 18.6 , 17.35 , 17.38 , 17.35 , 17.38 , 15.33 , 17.35 , 17.25 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:40 , 27.27 , 17.19 , 18.6 , 18.52 , 18.58 , 17.3 , 17.22 , 17.35 , 17.38 , 15.33 , 17.35 , 17.25 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:45 , 27.35 , 17.22 , 18.6 , 18.58 , 18.6 , 17.27 , 17.19 , 17.41 , 17.46 , 15.3 , 17.19 , 17.27 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:50 , 27.49 , 17.27 , 18.6 , 18.58 , 18.6 , 17.27 , 17.19 , 17.41 , 17.43 , 15.33 , 17.43 , 17.41 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:17:55 , 27.35 , 17.22 , 18.6 , 18.55 , 18.58 , 17.17 , 17.3 , 17.51 , 17.57 , 15.33 , 17.38 , 17.46 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:00 , 27.35 , 17.22 , 18.6 , 18.55 , 18.6 , 17.41 , 17.3 , 17.35 , 17.41 , 15.33 , 17.22 , 17.27 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:05 , 27.39 , 17.23 , 18.61 , 18.59 , 18.56 , 17.25 , 17.31 , 17.39 , 17.41 , 15.33 , 17.25 , 17.44 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:10 , 27.31 , 17.31 , 18.61 , 18.56 , 18.64 , 17.17 , 17.25 , 17.41 , 17.41 , 15.33 , 17.33 , 17.47 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:15 , 27.47 , 17.36 , 18.61 , 18.59 , 18.64 , 17.33 , 17.33 , 17.47 , 17.6 , 15.36 , 17.39 , 17.49 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:20 , 27.44 , 17.47 , 18.61 , 18.56 , 18.64 , 17.39 , 17.41 , 17.57 , 17.52 , 15.33 , 17.41 , 17.47 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:25 , 27.33 , 17.23 , 18.61 , 18.56 , 18.61 , 17.28 , 17.31 , 17.41 , 17.47 , 15.33 , 17.28 , 17.39 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:30 , 27.52 , 17.28 , 18.64 , 18.59 , 18.64 , 17.31 , 17.33 , 17.39 , 17.41 , 15.33 , 17.31 , 17.28 , 18.72 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:35 , 27.36 , 17.2 , 18.64 , 18.59 , 18.61 , 17.25 , 17.28 , 17.52 , 17.41 , 15.33 , 17.31 , 17.28 , 18.83 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:40 , 27.33 , 17.33 , 18.67 , 18.61 , 18.67 , 17.31 , 17.41 , 17.47 , 17.55 , 15.33 , 17.47 , 17.39 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:45 , 27.47 , 17.41 , 18.61 , 18.61 , 18.67 , 17.31 , 17.41 , 17.47 , 17.55 , 15.36 , 17.31 , 17.47 , 18.83 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:50 , 27.42 , 17.37 , 18.65 , 18.59 , 18.64 , 17.33 , 17.33 , 17.44 , 17.52 , 15.36 , 17.36 , 17.39 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:18:55 , 27.42 , 17.37 , 18.65 , 18.59 , 18.62 , 17.42 , 17.42 , 17.5 , 17.5 , 15.34 , 17.37 , 17.53 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:19:00 , 27.23 , 17.33 , 18.61 , 18.53 , 18.62 , 17.21 , 17.2 , 17.36 , 17.42 , 15.34 , 17.23 , 17.25 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:19:05 , 27.31 , 17.18 , 18.62 , 18.57 , 18.62 , 17.15 , 17.26 , 17.39 , 17.37 , 15.34 , 17.29 , 17.37 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:19:10 , 17.47 , 17.37 , 18.62 , 18.59 , 18.62 , 17.26 , 17.31 , 17.45 , 17.58 , 15.34 , 17.37 , 17.5 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:19:15 , 17.34 , 17.18 , 18.62 , 18.59 , 18.65 , 17.21 , 17.26 , 17.29 , 17.42 , 15.37 , 17.37 , 17.34 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:19:20 , 17.26 , 17.26 , 18.65 , 18.59 , 18.65 , 17.23 , 17.21 , 17.39 , 17.47 , 15.37 , 17.29 , 17.42 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:19:25 , 17.34 , 17.29 , 18.67 , 18.62 , 18.65 , 17.31 , 17.21 , 17.5 , 17.31 , 15.37 , 17.29 , 17.37 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:19:30 , 17.31 , 17.31 , 18.65 , 18.62 , 18.65 , 17.21 , 17.31 , 17.45 , 17.31 , 15.37 , 17.29 , 17.37 , 18.83 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:19:35 , 17.4 , 17.4 , 18.63 , 18.57 , 18.63 , 17.3 , 17.27 , 17.48 , 17.47 , 15.37 , 17.23 , 17.37 , 18.73 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:19:40 , 17.3 , 17.22 , 18.63 , 18.55 , 18.63 , 17.3 , 17.27 , 17.48 , 17.48 , 15.35 , 17.24 , 17.24 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:20:00 , 17.35 , 17.27 , 18.63 , 18.57 , 18.63 , 17.24 , 17.27 , 17.43 , 17.46 , 15.35 , 17.32 , 17.46 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:35:00 , 17.57 , 17.44 , 18.8 , 18.77 , 18.82 , 17.52 , 17.57 , 17.54 , 17.73 , 15.46 , 17.49 , 17.49 , 18.96 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:50:00 , 17.63 , 17.5 , 18.8 , 18.78 , 18.8 , 17.53 , 17.53 , 17.71 , 17.7 , 15.53 , 17.55 , 17.66 , 18.98 , 0.0 , 0.0 , 0.0
09/09/2022 , 19:05:00 , 17.54 , 17.39 , 18.85 , 18.8 , 18.82 , 17.49 , 17.49 , 17.6 , 17.7 , 15.57 , 17.47 , 17.54 , 18.98 , 0.0 , 0.0 , 0.0
09/09/2022 , 19:20:00 , 17.63 , 17.47 , 18.83 , 18.8 , 18.86 , 17.61 , 17.63 , 17.71 , 17.69 , 15.53 , 17.53 , 17.61 , 19.02 , 0.0 , 0.0 , 0.0
09/09/2022 , 19:35:00 , 17.5 , 17.48 , 18.83 , 18.78 , 18.83 , 17.5 , 17.45 , 17.69 , 17.8 , 15.5 , 17.53 , 17.66 , 19.02 , 0.0 , 0.0 , 0.0
09/09/2022 , 19:50:00 , 17.58 , 17.55 , 18.77 , 18.75 , 18.8 , 17.44 , 17.36 , 17.58 , 17.63 , 15.52 , 17.42 , 17.5 , 18.93 , 0.0 , 0.0 , 0.0
09/09/2022 , 20:05:00 , 17.48 , 17.43 , 18.78 , 18.73 , 18.81 , 17.45 , 17.43 , 17.59 , 17.56 , 15.64 , 17.51 , 17.56 , 18.94 , 0.0 , 0.0 , 0.0
09/09/2022 , 20:20:01 , 17.47 , 17.31 , 18.7 , 18.64 , 18.67 , 17.34 , 17.34 , 17.47 , 17.55 , 15.58 , 17.36 , 17.47 , 18.88 , 0.0 , 0.0 , 0.0
09/09/2022 , 20:35:01 , 17.49 , 17.41 , 18.69 , 18.61 , 18.69 , 17.31 , 17.39 , 17.47 , 17.47 , 15.63 , 17.33 , 17.47 , 18.85 , 0.0 , 0.0 , 0.0
09/09/2022 , 20:50:01 , 17.44 , 17.36 , 18.69 , 18.61 , 18.69 , 17.44 , 17.46 , 17.49 , 17.52 , 15.62 , 17.52 , 17.52 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 21:05:01 , 17.44 , 17.39 , 18.59 , 18.56 , 18.64 , 17.31 , 17.28 , 17.44 , 17.52 , 15.57 , 17.49 , 17.41 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 21:20:01 , 17.34 , 17.15 , 18.59 , 18.56 , 18.64 , 17.2 , 17.23 , 17.39 , 17.31 , 15.6 , 17.34 , 17.42 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 21:35:01 , 17.52 , 17.28 , 18.55 , 18.44 , 18.58 , 17.17 , 17.17 , 17.38 , 17.36 , 15.54 , 17.33 , 17.46 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 21:50:01 , 17.28 , 17.31 , 18.59 , 18.53 , 18.59 , 17.36 , 17.28 , 17.41 , 17.52 , 15.49 , 17.39 , 17.44 , 18.64 , 0.0 , 0.0 , 0.0
09/09/2022 , 22:05:01 , 17.43 , 17.43 , 18.55 , 18.55 , 18.58 , 17.27 , 17.27 , 17.54 , 17.51 , 15.51 , 17.46 , 17.46 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 22:20:01 , 17.28 , 17.2 , 18.53 , 18.47 , 18.55 , 17.3 , 17.3 , 17.38 , 17.46 , 15.44 , 17.28 , 17.28 , 18.71 , 0.0 , 0.0 , 0.0
09/09/2022 , 22:35:01 , 17.48 , 17.4 , 18.57 , 18.52 , 18.55 , 17.45 , 17.35 , 17.51 , 17.51 , 15.45 , 17.4 , 17.45 , 18.73 , 0.0 , 0.0 , 0.0
09/09/2022 , 22:50:01 , 17.35 , 17.27 , 18.52 , 18.47 , 18.5 , 17.3 , 17.27 , 17.48 , 17.56 , 15.38 , 17.24 , 17.32 , 18.66 , 0.0 , 0.0 , 0.0
09/09/2022 , 23:05:01 , 17.34 , 17.16 , 18.49 , 18.36 , 18.46 , 17.37 , 17.4 , 17.45 , 17.53 , 15.37 , 17.34 , 17.34 , 18.65 , 0.0 , 0.0 , 0.0
09/09/2022 , 23:20:02 , 17.44 , 17.1 , 18.53 , 18.48 , 18.53 , 17.28 , 17.26 , 17.34 , 17.42 , 15.39 , 17.31 , 17.28 , 18.69 , 0.0 , 0.0 , 0.0
09/09/2022 , 23:35:02 , 17.37 , 17.16 , 18.49 , 18.41 , 18.49 , 17.24 , 17.19 , 17.29 , 17.32 , 15.35 , 17.21 , 17.21 , 18.68 , 0.0 , 0.0 , 0.0
09/09/2022 , 23:50:02 , 17.31 , 17.23 , 18.51 , 18.43 , 18.5 , 17.25 , 17.28 , 17.36 , 17.49 , 15.36 , 17.15 , 17.36 , 18.66 , 0.0 , 0.0 , 0.0
10/09/2022 , 00:05:02 , 17.24 , 17.22 , 18.5 , 18.44 , 18.52 , 17.19 , 17.19 , 17.32 , 17.35 , 15.38 , 17.32 , 17.3 , 18.66 , 0.0 , 0.0 , 0.0
10/09/2022 , 00:20:02 , 17.29 , 17.18 , 18.49 , 18.46 , 18.46 , 17.08 , 17.02 , 17.08 , 17.26 , 15.34 , 17.13 , 17.26 , 18.65 , 0.0 , 0.0 , 0.0
10/09/2022 , 00:35:02 , 17.12 , 17.04 , 18.4 , 18.35 , 18.4 , 17.07 , 17.1 , 17.2 , 17.23 , 15.31 , 17.07 , 17.15 , 18.61 , 0.0 , 0.0 , 0.0
10/09/2022 , 00:50:02 , 17.35 , 17.19 , 18.44 , 18.41 , 18.49 , 17.08 , 17.13 , 17.27 , 17.32 , 15.37 , 17.13 , 17.24 , 18.65 , 0.0 , 0.0 , 0.0
10/09/2022 , 01:05:02 , 17.15 , 17.1 , 18.43 , 18.38 , 18.43 , 17.02 , 17.05 , 17.21 , 17.23 , 15.26 , 17.13 , 17.18 , 18.62 , 0.0 , 0.0 , 0.0
10/09/2022 , 01:20:02 , 17.3 , 17.09 , 18.4 , 18.34 , 18.32 , 17.09 , 17.09 , 17.28 , 17.36 , 15.3 , 17.3 , 17.17 , 18.56 , 0.0 , 0.0 , 0.0
10/09/2022 , 01:35:02 , 17.05 , 16.97 , 18.41 , 18.38 , 18.44 , 16.98 , 16.98 , 17.16 , 17.16 , 15.32 , 16.95 , 17.16 , 18.57 , 0.0 , 0.0 , 0.0
10/09/2022 , 01:50:02 , 17.18 , 17.08 , 18.38 , 18.33 , 18.38 , 17.13 , 17.08 , 17.26 , 17.26 , 15.29 , 17.18 , 17.24 , 18.54 , 0.0 , 0.0 , 0.0
10/09/2022 , 02:05:03 , 17.11 , 17.03 , 18.37 , 18.34 , 18.42 , 17.01 , 16.98 , 17.17 , 17.3 , 15.33 , 17.17 , 17.19 , 18.55 , 0.0 , 0.0 , 0.0
10/09/2022 , 02:20:03 , 17.15 , 16.89 , 18.35 , 18.32 , 18.38 , 17.21 , 17.07 , 17.26 , 17.1 , 15.28 , 17.07 , 17.13 , 18.51 , 0.0 , 0.0 , 0.0
10/09/2022 , 02:35:03 , 17.28 , 17.22 , 18.34 , 18.29 , 18.4 , 17.17 , 17.14 , 17.22 , 17.44 , 15.3 , 17.2 , 17.3 , 18.56 , 0.0 , 0.0 , 0.0
10/09/2022 , 02:50:03 , 17.31 , 17.25 , 18.33 , 18.3 , 18.35 , 17.17 , 17.25 , 17.4 , 17.33 , 15.28 , 17.25 , 17.31 , 18.45 , 0.0 , 0.0 , 0.0
10/09/2022 , 03:05:03 , 16.98 , 17.06 , 18.31 , 18.26 , 18.31 , 17.06 , 17.11 , 17.22 , 17.22 , 15.25 , 17.03 , 17.11 , 18.47 , 0.0 , 0.0 , 0.0
10/09/2022 , 03:20:03 , 17.1 , 17.07 , 18.32 , 18.27 , 18.35 , 17.12 , 17.15 , 17.2 , 17.26 , 15.26 , 17.12 , 17.2 , 18.48 , 0.0 , 0.0 , 0.0
10/09/2022 , 03:35:03 , 17.07 , 16.99 , 18.27 , 18.19 , 18.27 , 17.02 , 17.02 , 16.99 , 17.31 , 15.21 , 17.1 , 17.29 , 18.43 , 0.0 , 0.0 , 0.0
10/09/2022 , 03:50:03 , 16.98 , 16.77 , 18.26 , 18.21 , 18.26 , 16.77 , 16.85 , 16.98 , 17.06 , 15.22 , 16.85 , 16.87 , 18.37 , 0.0 , 0.0 , 0.0
10/09/2022 , 04:05:03 , 17.23 , 17.04 , 18.27 , 18.19 , 18.27 , 17.1 , 16.96 , 17.26 , 17.12 , 15.2 , 16.96 , 17.1 , 18.4 , 0.0 , 0.0 , 0.0
10/09/2022 , 04:20:03 , 17.03 , 17.03 , 18.25 , 18.2 , 18.25 , 17.0 , 16.98 , 17.16 , 17.11 , 15.19 , 17.0 , 16.98 , 18.41 , 0.0 , 0.0 , 0.0
10/09/2022 , 04:35:03 , 17.1 , 16.97 , 18.19 , 18.17 , 18.19 , 16.94 , 16.86 , 17.13 , 17.13 , 15.13 , 16.94 , 16.97 , 18.35 , 0.0 , 0.0 , 0.0
10/09/2022 , 04:50:04 , 16.97 , 16.89 , 18.2 , 18.14 , 18.22 , 16.89 , 16.81 , 17.05 , 17.02 , 15.13 , 16.94 , 16.97 , 18.38 , 0.0 , 0.0 , 0.0
10/09/2022 , 05:05:04 , 17.04 , 17.06 , 18.18 , 18.16 , 18.16 , 17.06 , 17.12 , 17.14 , 17.17 , 15.17 , 16.93 , 16.98 , 18.34 , 0.0 , 0.0 , 0.0
10/09/2022 , 05:20:04 , 16.88 , 16.83 , 18.19 , 18.13 , 18.16 , 16.93 , 16.91 , 17.04 , 17.17 , 15.12 , 17.01 , 16.96 , 18.35 , 0.0 , 0.0 , 0.0
10/09/2022 , 05:35:04 , 17.04 , 16.91 , 18.11 , 18.11 , 18.14 , 16.91 , 16.91 , 17.04 , 17.07 , 15.1 , 16.96 , 16.99 , 18.3 , 0.0 , 0.0 , 0.0
10/09/2022 , 05:50:04 , 17.01 , 16.96 , 18.08 , 18.05 , 18.1 , 17.07 , 16.99 , 17.15 , 17.25 , 15.06 , 17.04 , 17.15 , 18.29 , 0.0 , 0.0 , 0.0
10/09/2022 , 06:05:04 , 16.8 , 16.75 , 18.08 , 18.03 , 18.08 , 16.8 , 16.83 , 17.02 , 16.96 , 14.99 , 16.72 , 16.86 , 18.27 , 0.0 , 0.0 , 0.0
10/09/2022 , 06:20:04 , 16.94 , 16.75 , 18.01 , 17.98 , 18.03 , 16.75 , 16.75 , 16.91 , 16.94 , 14.99 , 16.86 , 17.05 , 18.22 , 0.0 , 0.0 , 0.0
10/09/2022 , 06:35:04 , 16.8 , 16.56 , 18.0 , 17.92 , 18.03 , 16.59 , 16.59 , 16.78 , 16.78 , 14.96 , 16.64 , 16.8 , 18.19 , 0.0 , 0.0 , 0.0
10/09/2022 , 06:50:04 , 16.87 , 16.73 , 17.99 , 17.93 , 17.99 , 16.79 , 16.76 , 16.95 , 16.95 , 14.95 , 16.81 , 16.84 , 18.15 , 0.0 , 0.0 , 0.0
10/09/2022 , 07:05:04 , 16.66 , 16.58 , 17.96 , 17.94 , 17.99 , 16.6 , 16.58 , 16.74 , 16.95 , 14.98 , 16.71 , 16.82 , 18.18 , 0.0 , 0.0 , 0.0
10/09/2022 , 07:20:05 , 16.93 , 16.72 , 17.95 , 17.87 , 17.92 , 16.69 , 16.67 , 16.77 , 16.91 , 14.93 , 16.77 , 16.75 , 18.08 , 0.0 , 0.0 , 0.0
10/09/2022 , 07:35:05 , 17.02 , 16.78 , 17.92 , 17.9 , 17.92 , 16.78 , 16.78 , 16.94 , 16.99 , 14.99 , 16.81 , 16.86 , 18.08 , 0.0 , 0.0 , 0.0
10/09/2022 , 07:50:05 , 16.72 , 16.64 , 17.89 , 17.87 , 17.89 , 16.59 , 16.64 , 16.75 , 16.78 , 14.91 , 16.7 , 16.78 , 18.06 , 0.0 , 0.0 , 0.0
10/09/2022 , 08:05:05 , 16.64 , 16.56 , 17.87 , 17.84 , 17.87 , 16.51 , 16.56 , 16.75 , 16.8 , 14.91 , 16.59 , 16.54 , 17.95 , 0.0 , 0.0 , 0.0
10/09/2022 , 08:20:05 , 16.62 , 16.59 , 17.85 , 17.82 , 17.85 , 16.51 , 16.54 , 16.62 , 16.75 , 14.94 , 16.57 , 16.62 , 18.01 , 0.0 , 0.0 , 0.0
10/09/2022 , 08:35:05 , 16.67 , 16.54 , 17.79 , 17.76 , 17.82 , 16.7 , 16.64 , 16.75 , 16.86 , 14.88 , 16.56 , 16.72 , 18.0 , 0.0 , 0.0 , 0.0
10/09/2022 , 08:50:05 , 16.67 , 16.56 , 17.79 , 17.71 , 17.73 , 16.35 , 16.48 , 16.64 , 16.67 , 14.88 , 16.56 , 16.56 , 17.89 , 0.0 , 0.0 , 0.0
10/09/2022 , 09:05:05 , 16.48 , 16.46 , 17.76 , 17.71 , 17.76 , 16.46 , 16.51 , 16.54 , 16.56 , 14.94 , 16.51 , 16.51 , 17.95 , 0.0 , 0.0 , 0.0
10/09/2022 , 09:20:05 , 16.51 , 16.35 , 17.71 , 17.65 , 17.68 , 16.32 , 16.29 , 16.53 , 16.48 , 14.9 , 16.35 , 16.45 , 17.87 , 0.0 , 0.0 , 0.0
10/09/2022 , 09:35:05 , 16.63 , 16.47 , 17.67 , 17.61 , 17.67 , 16.39 , 16.44 , 16.63 , 16.68 , 14.92 , 16.36 , 16.39 , 17.83 , 0.0 , 0.0 , 0.0
10/09/2022 , 09:50:05 , 16.35 , 16.24 , 17.6 , 17.58 , 17.6 , 16.24 , 16.32 , 16.56 , 16.38 , 14.92 , 16.25 , 16.33 , 17.8 , 0.0 , 0.0 , 0.0
10/09/2022 , 10:05:05 , 16.21 , 16.29 , 17.57 , 17.49 , 17.57 , 16.18 , 16.34 , 16.4 , 16.48 , 14.88 , 16.4 , 16.37 , 17.76 , 0.0 , 0.0 , 0.0
10/09/2022 , 10:20:06 , 16.29 , 16.27 , 17.57 , 17.55 , 17.6 , 16.19 , 16.29 , 16.35 , 16.4 , 14.85 , 16.24 , 16.24 , 17.73 , 0.0 , 0.0 , 0.0
10/09/2022 , 10:35:06 , 16.33 , 16.28 , 17.53 , 17.51 , 17.59 , 16.17 , 16.2 , 16.23 , 16.5 , 14.87 , 16.34 , 16.42 , 17.73 , 0.0 , 0.0 , 0.0
10/09/2022 , 10:50:06 , 16.16 , 16.0 , 17.52 , 17.46 , 17.58 , 16.06 , 16.01 , 16.22 , 16.3 , 14.86 , 16.11 , 16.22 , 17.74 , 0.0 , 0.0 , 0.0
10/09/2022 , 11:05:06 , 16.35 , 16.29 , 17.49 , 17.44 , 17.52 , 16.24 , 16.24 , 16.35 , 16.45 , 14.8 , 16.27 , 16.35 , 17.65 , 0.0 , 0.0 , 0.0
10/09/2022 , 11:20:06 , 16.19 , 16.06 , 17.47 , 17.42 , 17.5 , 16.19 , 16.14 , 16.4 , 16.43 , 14.8 , 16.22 , 16.19 , 17.66 , 0.0 , 0.0 , 0.0
10/09/2022 , 11:35:06 , 16.19 , 16.03 , 17.45 , 17.39 , 17.47 , 16.19 , 16.25 , 16.3 , 16.27 , 14.81 , 16.19 , 16.27 , 17.61 , 0.0 , 0.0 , 0.0
10/09/2022 , 11:50:06 , 16.2 , 16.14 , 17.45 , 17.4 , 17.45 , 16.12 , 16.14 , 16.33 , 16.47 , 14.76 , 16.25 , 16.33 , 17.61 , 0.0 , 0.0 , 0.0
10/09/2022 , 12:05:06 , 16.26 , 16.13 , 17.44 , 17.36 , 17.41 , 16.13 , 16.05 , 16.18 , 16.34 , 14.72 , 16.18 , 16.26 , 17.57 , 0.0 , 0.0 , 0.0
10/09/2022 , 12:20:06 , 16.11 , 16.03 , 17.42 , 17.37 , 17.42 , 16.01 , 15.93 , 16.14 , 16.25 , 14.73 , 16.01 , 15.9 , 17.61 , 0.0 , 0.0 , 0.0
10/09/2022 , 12:35:06 , 16.18 , 16.08 , 17.33 , 17.3 , 17.36 , 16.1 , 16.08 , 16.24 , 16.26 , 14.66 , 16.08 , 16.24 , 17.49 , 0.0 , 0.0 , 0.0
